Help Desk Tickets (%1),Zgłoszeń Helpdesk (%1)
Allow customer to select Order,Zezwalaj klientowi na wybrór Zamówienie
Activate Sandbox,Aktywuj piaskownicę (Sandbox)
Send All Outgoing emails to Email,Wyślij wszystkie wychodzące wiadomości na e-mail
Force store's theme to apply styles,Wymuś zastosowanie stylów w motywie sklepu
Log ticket deletion,Monitoruj usuwanie zgłoszeń
Solved Statuses,Rozwiązane statusy
"Notifications check period, sec","Czas sprawdzania powiadomień, sek"
Show notification about arrival of new tickets for,Pokaż powiadomienie o nadejściu nowych zgłoszeń dla
Enable notification about arrival of new messages in tickets assigned for user,Włącz powiadomienia o nadejściu nowych wiadomości w zgłoszeniach przypisanych do użytkownika
Enable notification about assigning a ticket to the user,Włącz powiadomienia o przypisaniu zgłoszenia do użytkownika
Show online/offline status on the Contact Us page,Pokaż status online/offline na stronie Skontaktuj się z nami
Show online/offline status in the Feedback popup,Pokaż stan online/offline w wyskakującym okienku opinii
Show online/offline status in the Customer Account > My Tickets,Pokaż status online/offline na koncie klienta > Moje zgłoszenia
Default message when we are open,Domyślna wiadomość w godzinach pracy
Default message when we are closed,Domyślna wiadomość przy zakończeniu pracy
Show working hours on the Contact Us page,Pokaż godziny pracy na stronie Skontaktuj się z nami
Show holiday schedule in X days before activation,Pokaż harmonogram urlopów X dni wcześniej
Working schedule title,Tytuł harmonogramu pracy
Upcoming working schedule title,Tytuł nadchodzącego harmonogramu pracy
Help Text,Tekst pomocy
Show customer the local time in backend,Pokaż czas lokalny klienta w backend
Path to GeoLite2 City database,Ścieżka do bazy danych GeoLite2 City
Enable Google reCaptcha,Włącz Google reCaptcha
Helpdesk Contact Form,Formularz kontaktowy Helpdesku
Helpdesk Satisfaction Block,Blok zadowolenia z obsługi zgłoszeń
Satisfaction List Url,Adres URL do listy zadowolenia
Helpdesk Satisfaction List,Lista zadowolenia z obsługi zgłoszeń
All Store Views,Wszystkie widoki Sklepu
Purchased From,Zakupiony od
Replies #,Odpowiedzi #
Mail was sent,Wiadomość została wysłana
Created,Utworzony
Modified,Zmodyfikowano
Status Sort Order,Kolejność sortowania
Title,Tytuł
Active,Aktywny
Is Shown on Frontend,Jest widoczny dla klienta
Sort Order,Kolejność sortowania
Sender Email,Email nadawcy
"If ticket is unassigned, send notifications to all department members","Jeśli zgłoszenie nie jest przypisane, wyślij powiadomienia do wszystkich członków działu"
"If ticket is unassigned, send notifications to email","Jeśli zgłoszenie nie jest przypisane, wyślij powiadomienia na e-mail"
Code,Kod
Type,Typ
Description,Opis
Options list,Lista opcji
Show value in customer account,Pokaż wartość na koncie klienta
Show in create ticket form,Pokaż w formularzu tworzenia zgłoszenia
Show in contact us form,Pokaż w formularzu kontaktowym
Required for customers,Wymagane dla klientów
Required for staff,Wymagane dla obsługi
Login,Login
Password,Hasło
Host,Host
Port,Port
Fetch Frequency (minutes),Częstotliwość pobierania (minuty)
Fetch Max,Pobieraj maksymalnie
Fetch Only X Last Emails,Pobierz tylko x ostatnich e-maili
Auto-assign tickets to Store View,Automatyczne przypisywanie zgłoszeń do widoku sklepu
Auto-assign tickets to department,Automatyczne przypisywanie zgłoszeń do działu
Notes,Uwagi
Create New Department,Utwórz nowy dział
Change status,Zmień status
Inactive,Nieaktywny
Delete items,Usuń elementy
Are you sure you want to delete selected items?,Czy na pewno chcesz usunąć wybrane elementy?
Is Active,Jest aktywny
Create New Field,Utwórz nowe pole
Create New Gateway,Utwórz nową bramkę
Last Fetched At,Ostatnio pobrano o
Last Fetch Result,Wynik ostatniego pobrania
Create New Pattern,Utwórz nowy wzór
Create New Permission,Utwórz nowe uprawnienie
Role,Rola
Has Access to Tickets of Departments,Ma dostęp do zgłoszeń oddziałów
Can Remove Tickets,Może usuwać zgłoszenia
Create New Priority,Utwórz nowy priorytet
Color,Kolor
Create New Rule,Utwórz nową regułę
Stop Processing,Zatrzymaj przetwarzanie
Rate,Ocena
View Ticket,Wyświetl zgłoszenie
Create New Schedule,Utwórz nowy harmonogram
Holiday,Urlop
Active From,Aktywny od
Active To,Aktywny do
Create New Status,Utwórz nowy status
Create New Template,Utwórz nowy szablon
Select...,Wybierz ...
Mark as Spam,Oznacz jako spam
Mark as Archive,Oznacz jako archiwum
Merge tickets,Połącz zgłoszenia
Mark as Inbox,Oznacz jako skrzynkę odbiorczą
Change Assignee,Przypisz do
Requester,Stworzone przez
Requester Email,E-mail autora
Can Delete Tickets,Może usuwać bilety
Rule Name,Nazwa reguły
Stop Further Rules Processing,Zatrzymaj dalsze przetwarzanie reguł
Event,Wydarzenie
Set Status,Ustaw status
Set Priority,Ustaw priorytet
Set Department,Ustaw dział
Set Owner,Przydziel do
Add Tags,Dodaj tagi
Remove Tags,Usuń tagi
Send email to ticket owner,Wyślij e-mail do zarządzającego zgłoszeniem
Send email to all department users,Wyślij e-mail do wszystkich użytkowników działu
Send email to customer,Wyślij e-mail do klienta
Send email to other email addresses,Wyślij wiadomość na inne adresy e-mail
Email subject,Temat wiadomości e-mail
Email Body,Treść wiadomości e-mail
Attach files previously attached to the last message,Załącz pliki dołączone wcześniej do ostatniej wiadomości
Stores,Sklepy
Is Holiday,Oznacz jako urlop
Timezone,Strefa czasowa
Open message,Wiadomość w godzinach pracy
Closed message,Wiadomość po godzinach pracy
Internal Title,Tytuł wewnętrzny
Request ID,ID
The file does not exist or was deleted.,Plik nie istnieje lub został usunięty.
Submitted from the page: ,Przesłane ze strony:
Max. file size: %1,Maks. rozmiar pliku: %1
"not set","nie ustawiony"
"Contact Us","Skontaktuj się z nami"
Open,Otwarty
"Max file size: %1 Mb","Maksymalny rozmiar pliku: %1 Mb"
